,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-02-02 12:00:00+01:00,13.0,329.0,55.0,0.0,0.0,317.0,698.0,61.0,10.0,0.0
2020-02-02 13:00:00+01:00,13.0,342.0,58.0,0.0,0.0,252.0,698.0,64.0,10.0,0.0
2020-02-02 14:00:00+01:00,13.0,328.0,62.0,0.0,0.0,272.0,698.0,47.0,9.0,0.0
2020-02-02 15:00:00+01:00,13.0,330.0,63.0,0.0,0.0,251.0,698.0,24.0,9.0,0.0
2020-02-02 16:00:00+01:00,13.0,409.0,57.0,0.0,0.0,251.0,698.0,5.0,8.0,0.0
2020-02-02 17:00:00+01:00,13.0,529.0,58.0,0.0,0.0,426.0,698.0,0.0,6.0,0.0
2020-02-02 18:00:00+01:00,13.0,557.0,63.0,0.0,0.0,488.0,698.0,0.0,9.0,0.0
2020-02-02 19:00:00+01:00,13.0,549.0,57.0,0.0,0.0,491.0,698.0,0.0,11.0,0.0
2020-02-02 20:00:00+01:00,13.0,551.0,56.0,0.0,0.0,504.0,698.0,0.0,9.0,0.0
2020-02-02 21:00:00+01:00,13.0,462.0,57.0,0.0,0.0,379.0,698.0,0.0,9.0,0.0
2020-02-02 22:00:00+01:00,13.0,339.0,60.0,0.0,0.0,231.0,698.0,0.0,5.0,0.0
2020-02-02 23:00:00+01:00,13.0,356.0,57.0,0.0,0.0,212.0,698.0,0.0,8.0,0.0
2020-02-03 00:00:00+01:00,13.0,340.0,59.0,0.0,0.0,145.0,698.0,0.0,9.0,0.0
2020-02-03 01:00:00+01:00,13.0,335.0,58.0,0.0,0.0,146.0,697.0,0.0,9.0,0.0
2020-02-03 02:00:00+01:00,13.0,338.0,58.0,0.0,0.0,147.0,698.0,0.0,9.0,0.0
2020-02-03 03:00:00+01:00,13.0,292.0,57.0,0.0,0.0,148.0,697.0,0.0,9.0,0.0
2020-02-03 04:00:00+01:00,13.0,330.0,59.0,0.0,0.0,146.0,697.0,0.0,9.0,0.0
2020-02-03 05:00:00+01:00,13.0,330.0,59.0,0.0,0.0,139.0,698.0,0.0,9.0,0.0
2020-02-03 06:00:00+01:00,13.0,430.0,60.0,0.0,0.0,176.0,697.0,0.0,8.0,0.0
2020-02-03 07:00:00+01:00,13.0,530.0,61.0,0.0,0.0,440.0,697.0,1.0,9.0,0.0
2020-02-03 08:00:00+01:00,13.0,557.0,51.0,0.0,0.0,440.0,697.0,10.0,9.0,0.0
2020-02-03 09:00:00+01:00,13.0,536.0,52.0,0.0,0.0,379.0,697.0,28.0,8.0,0.0
2020-02-03 10:00:00+01:00,13.0,437.0,60.0,0.0,0.0,334.0,697.0,45.0,9.0,0.0
2020-02-03 11:00:00+01:00,13.0,349.0,52.0,0.0,1.0,258.0,697.0,54.0,10.0,0.0
2020-02-03 12:00:00+01:00,13.0,350.0,53.0,0.0,161.0,321.0,698.0,54.0,10.0,0.0
2020-02-03 13:00:00+01:00,13.0,425.0,57.0,0.0,1.0,290.0,698.0,63.0,10.0,0.0
2020-02-03 14:00:00+01:00,13.0,525.0,60.0,0.0,0.0,261.0,698.0,48.0,10.0,0.0
2020-02-03 15:00:00+01:00,13.0,563.0,61.0,0.0,0.0,352.0,698.0,24.0,9.0,0.0
2020-02-03 16:00:00+01:00,13.0,574.0,55.0,0.0,160.0,322.0,698.0,5.0,8.0,0.0
2020-02-03 17:00:00+01:00,13.0,570.0,58.0,0.0,123.0,383.0,698.0,0.0,7.0,0.0
2020-02-03 18:00:00+01:00,13.0,570.0,62.0,0.0,140.0,472.0,698.0,0.0,10.0,0.0
2020-02-03 19:00:00+01:00,13.0,573.0,56.0,0.0,116.0,407.0,698.0,0.0,12.0,0.0
2020-02-03 20:00:00+01:00,13.0,572.0,54.0,0.0,90.0,361.0,698.0,0.0,10.0,0.0
2020-02-03 21:00:00+01:00,13.0,558.0,55.0,0.0,0.0,363.0,698.0,0.0,10.0,0.0
2020-02-03 22:00:00+01:00,13.0,535.0,59.0,0.0,0.0,206.0,698.0,0.0,5.0,0.0
2020-02-03 23:00:00+01:00,13.0,438.0,56.0,0.0,0.0,212.0,698.0,0.0,9.0,0.0
2020-02-04 00:00:00+01:00,13.0,459.0,58.0,0.0,0.0,261.0,698.0,0.0,10.0,0.0
2020-02-04 01:00:00+01:00,13.0,415.0,58.0,0.0,0.0,155.0,698.0,0.0,9.0,0.0
2020-02-04 02:00:00+01:00,13.0,397.0,57.0,0.0,0.0,148.0,698.0,0.0,9.0,0.0
2020-02-04 03:00:00+01:00,13.0,392.0,57.0,0.0,0.0,147.0,698.0,0.0,9.0,1.0
2020-02-04 04:00:00+01:00,13.0,398.0,59.0,0.0,0.0,143.0,698.0,0.0,9.0,0.0
2020-02-04 05:00:00+01:00,13.0,504.0,58.0,0.0,0.0,151.0,697.0,0.0,9.0,0.0
2020-02-04 06:00:00+01:00,13.0,567.0,60.0,0.0,0.0,353.0,697.0,0.0,8.0,0.0
2020-02-04 07:00:00+01:00,13.0,576.0,61.0,0.0,157.0,522.0,697.0,2.0,9.0,0.0
2020-02-04 08:00:00+01:00,13.0,578.0,50.0,0.0,159.0,467.0,697.0,13.0,10.0,0.0
2020-02-04 09:00:00+01:00,13.0,578.0,52.0,0.0,164.0,406.0,697.0,25.0,9.0,0.0
2020-02-04 10:00:00+01:00,13.0,576.0,60.0,0.0,121.0,334.0,697.0,36.0,9.0,0.0
2020-02-04 11:00:00+01:00,13.0,458.0,51.0,0.0,129.0,305.0,697.0,45.0,10.0,0.0
2020-02-04 12:00:00+01:00,13.0,441.0,53.0,0.0,0.0,447.0,697.0,50.0,9.0,0.0
2020-02-04 13:00:00+01:00,13.0,419.0,56.0,0.0,0.0,383.0,697.0,55.0,10.0,1.0
2020-02-04 14:00:00+01:00,13.0,342.0,60.0,0.0,0.0,353.0,697.0,44.0,10.0,1.0
2020-02-04 15:00:00+01:00,13.0,338.0,60.0,0.0,0.0,273.0,697.0,26.0,10.0,0.0
2020-02-04 16:00:00+01:00,13.0,340.0,54.0,0.0,1.0,344.0,697.0,6.0,9.0,0.0
2020-02-04 17:00:00+01:00,13.0,377.0,56.0,0.0,152.0,491.0,697.0,0.0,7.0,0.0
2020-02-04 18:00:00+01:00,13.0,427.0,61.0,0.0,119.0,453.0,697.0,0.0,10.0,0.0
2020-02-04 19:00:00+01:00,13.0,346.0,55.0,0.0,119.0,408.0,697.0,0.0,12.0,0.0
2020-02-04 20:00:00+01:00,13.0,292.0,53.0,0.0,1.0,303.0,697.0,0.0,10.0,0.0
2020-02-04 21:00:00+01:00,13.0,293.0,55.0,0.0,0.0,254.0,697.0,0.0,11.0,0.0
2020-02-04 22:00:00+01:00,13.0,292.0,59.0,0.0,0.0,267.0,697.0,0.0,5.0,0.0
2020-02-04 23:00:00+01:00,13.0,288.0,56.0,0.0,0.0,231.0,697.0,0.0,9.0,0.0
2020-02-05 00:00:00+01:00,13.0,295.0,58.0,0.0,0.0,201.0,697.0,0.0,9.0,0.0
2020-02-05 01:00:00+01:00,13.0,295.0,57.0,0.0,0.0,151.0,697.0,0.0,9.0,0.0
2020-02-05 02:00:00+01:00,13.0,292.0,57.0,0.0,0.0,146.0,697.0,0.0,9.0,0.0
2020-02-05 03:00:00+01:00,13.0,293.0,57.0,0.0,0.0,145.0,697.0,0.0,9.0,1.0
2020-02-05 04:00:00+01:00,13.0,292.0,59.0,0.0,0.0,150.0,697.0,0.0,9.0,0.0
2020-02-05 05:00:00+01:00,13.0,331.0,59.0,0.0,0.0,154.0,697.0,0.0,9.0,0.0
2020-02-05 06:00:00+01:00,13.0,438.0,61.0,0.0,0.0,314.0,697.0,0.0,8.0,0.0
2020-02-05 07:00:00+01:00,13.0,561.0,62.0,0.0,155.0,535.0,697.0,2.0,9.0,0.0
2020-02-05 08:00:00+01:00,13.0,583.0,51.0,0.0,140.0,573.0,696.0,13.0,9.0,0.0
2020-02-05 09:00:00+01:00,13.0,584.0,52.0,0.0,163.0,576.0,696.0,33.0,9.0,0.0
2020-02-05 10:00:00+01:00,13.0,583.0,61.0,0.0,97.0,519.0,696.0,54.0,9.0,0.0
2020-02-05 11:00:00+01:00,13.0,568.0,51.0,0.0,0.0,500.0,696.0,67.0,9.0,0.0
2020-02-05 12:00:00+01:00,13.0,468.0,52.0,0.0,0.0,456.0,696.0,60.0,9.0,0.0
2020-02-05 13:00:00+01:00,13.0,367.0,56.0,0.0,0.0,405.0,696.0,59.0,8.0,1.0
2020-02-05 14:00:00+01:00,13.0,354.0,61.0,0.0,0.0,271.0,697.0,49.0,9.0,1.0
2020-02-05 15:00:00+01:00,13.0,435.0,61.0,0.0,0.0,385.0,697.0,28.0,9.0,0.0
2020-02-05 16:00:00+01:00,13.0,562.0,55.0,0.0,146.0,459.0,697.0,7.0,8.0,0.0
2020-02-05 17:00:00+01:00,13.0,579.0,57.0,0.0,162.0,599.0,697.0,0.0,6.0,1.0
2020-02-05 18:00:00+01:00,13.0,580.0,62.0,0.0,170.0,603.0,697.0,0.0,10.0,0.0
2020-02-05 19:00:00+01:00,13.0,579.0,56.0,0.0,163.0,564.0,697.0,0.0,12.0,0.0
2020-02-05 20:00:00+01:00,13.0,553.0,54.0,0.0,151.0,413.0,697.0,0.0,10.0,0.0
2020-02-05 21:00:00+01:00,13.0,438.0,56.0,0.0,0.0,286.0,697.0,0.0,11.0,0.0
2020-02-05 22:00:00+01:00,13.0,348.0,59.0,0.0,0.0,210.0,697.0,0.0,5.0,0.0
2020-02-05 23:00:00+01:00,13.0,351.0,56.0,0.0,0.0,184.0,697.0,0.0,9.0,0.0
2020-02-06 00:00:00+01:00,12.0,357.0,58.0,0.0,0.0,174.0,697.0,0.0,9.0,0.0
2020-02-06 01:00:00+01:00,12.0,302.0,57.0,0.0,0.0,178.0,697.0,0.0,9.0,0.0
2020-02-06 02:00:00+01:00,12.0,305.0,57.0,0.0,0.0,179.0,697.0,0.0,9.0,0.0
2020-02-06 03:00:00+01:00,12.0,302.0,57.0,0.0,0.0,179.0,697.0,0.0,9.0,0.0
2020-02-06 04:00:00+01:00,12.0,301.0,60.0,0.0,0.0,179.0,697.0,0.0,9.0,1.0
2020-02-06 05:00:00+01:00,12.0,311.0,60.0,0.0,0.0,194.0,697.0,0.0,9.0,0.0
2020-02-06 06:00:00+01:00,12.0,434.0,62.0,0.0,0.0,257.0,696.0,0.0,8.0,0.0
2020-02-06 07:00:00+01:00,12.0,422.0,76.0,0.0,140.0,423.0,696.0,2.0,6.0,0.0
2020-02-06 08:00:00+01:00,12.0,429.0,62.0,0.0,0.0,358.0,698.0,19.0,7.0,0.0
2020-02-06 09:00:00+01:00,13.0,433.0,52.0,0.0,2.0,511.0,698.0,44.0,7.0,0.0
2020-02-06 10:00:00+01:00,13.0,236.0,60.0,0.0,123.0,512.0,696.0,61.0,8.0,0.0
2020-02-06 11:00:00+01:00,13.0,221.0,51.0,0.0,0.0,477.0,696.0,71.0,9.0,0.0
2020-02-06 12:00:00+01:00,13.0,281.0,52.0,0.0,0.0,338.0,697.0,78.0,8.0,0.0
2020-02-06 13:00:00+01:00,13.0,227.0,57.0,0.0,0.0,251.0,697.0,83.0,9.0,0.0
2020-02-06 14:00:00+01:00,13.0,204.0,62.0,0.0,0.0,252.0,697.0,64.0,9.0,0.0
2020-02-06 15:00:00+01:00,13.0,273.0,61.0,0.0,0.0,329.0,697.0,33.0,8.0,0.0
2020-02-06 16:00:00+01:00,13.0,328.0,58.0,0.0,113.0,467.0,697.0,9.0,7.0,0.0
2020-02-06 17:00:00+01:00,13.0,332.0,59.0,0.0,165.0,567.0,697.0,0.0,4.0,0.0
2020-02-06 18:00:00+01:00,13.0,334.0,63.0,0.0,163.0,593.0,697.0,0.0,9.0,0.0
2020-02-06 19:00:00+01:00,13.0,334.0,57.0,0.0,168.0,586.0,696.0,0.0,11.0,0.0
2020-02-06 20:00:00+01:00,13.0,305.0,55.0,0.0,117.0,396.0,697.0,0.0,10.0,0.0
2020-02-06 21:00:00+01:00,13.0,301.0,57.0,0.0,148.0,379.0,696.0,0.0,11.0,0.0
2020-02-06 22:00:00+01:00,13.0,300.0,59.0,0.0,111.0,264.0,696.0,0.0,5.0,0.0
2020-02-06 23:00:00+01:00,13.0,233.0,57.0,0.0,0.0,250.0,697.0,0.0,8.0,0.0
2020-02-07 00:00:00+01:00,7.0,226.0,58.0,0.0,0.0,165.0,697.0,0.0,9.0,0.0
2020-02-07 01:00:00+01:00,7.0,229.0,57.0,0.0,0.0,162.0,697.0,0.0,9.0,0.0
2020-02-07 02:00:00+01:00,7.0,229.0,57.0,0.0,0.0,162.0,697.0,0.0,9.0,0.0
2020-02-07 03:00:00+01:00,7.0,239.0,58.0,0.0,0.0,163.0,697.0,0.0,9.0,0.0
2020-02-07 04:00:00+01:00,7.0,236.0,61.0,0.0,0.0,163.0,696.0,0.0,9.0,1.0
2020-02-07 05:00:00+01:00,7.0,233.0,60.0,0.0,0.0,180.0,696.0,0.0,8.0,0.0
2020-02-07 06:00:00+01:00,7.0,304.0,62.0,0.0,0.0,432.0,696.0,0.0,8.0,0.0
2020-02-07 07:00:00+01:00,7.0,323.0,64.0,0.0,162.0,505.0,696.0,2.0,7.0,0.0
2020-02-07 08:00:00+01:00,13.0,317.0,101.0,0.0,160.0,567.0,696.0,17.0,7.0,1.0
2020-02-07 09:00:00+01:00,13.0,315.0,59.0,0.0,116.0,449.0,696.0,42.0,7.0,1.0
2020-02-07 10:00:00+01:00,13.0,312.0,60.0,0.0,98.0,410.0,696.0,63.0,8.0,1.0
2020-02-07 11:00:00+01:00,13.0,299.0,50.0,0.0,0.0,311.0,696.0,76.0,9.0,0.0
2020-02-07 12:00:00+01:00,13.0,300.0,52.0,0.0,0.0,263.0,696.0,77.0,8.0,1.0
2020-02-07 13:00:00+01:00,13.0,283.0,57.0,0.0,0.0,322.0,697.0,81.0,8.0,1.0
2020-02-07 14:00:00+01:00,13.0,379.0,61.0,0.0,0.0,285.0,697.0,64.0,8.0,1.0
2020-02-07 15:00:00+01:00,13.0,485.0,61.0,0.0,0.0,185.0,697.0,34.0,7.0,1.0
2020-02-07 16:00:00+01:00,13.0,515.0,58.0,0.0,0.0,313.0,697.0,8.0,7.0,1.0
2020-02-07 17:00:00+01:00,13.0,472.0,59.0,0.0,99.0,414.0,697.0,0.0,5.0,1.0
2020-02-07 18:00:00+01:00,13.0,340.0,63.0,0.0,129.0,523.0,697.0,0.0,9.0,1.0
2020-02-07 19:00:00+01:00,13.0,337.0,56.0,0.0,113.0,492.0,697.0,0.0,11.0,0.0
2020-02-07 20:00:00+01:00,13.0,352.0,55.0,0.0,1.0,419.0,697.0,0.0,10.0,0.0
2020-02-07 21:00:00+01:00,13.0,300.0,57.0,0.0,0.0,313.0,697.0,0.0,12.0,0.0
2020-02-07 22:00:00+01:00,13.0,292.0,59.0,0.0,0.0,185.0,697.0,0.0,5.0,1.0
2020-02-07 23:00:00+01:00,13.0,303.0,56.0,0.0,0.0,175.0,697.0,0.0,8.0,1.0
2020-02-08 00:00:00+01:00,12.0,347.0,58.0,0.0,0.0,190.0,697.0,0.0,9.0,1.0
2020-02-08 01:00:00+01:00,12.0,368.0,57.0,0.0,0.0,210.0,697.0,0.0,9.0,1.0
2020-02-08 02:00:00+01:00,12.0,347.0,57.0,0.0,0.0,175.0,697.0,0.0,9.0,0.0
2020-02-08 03:00:00+01:00,12.0,310.0,57.0,0.0,0.0,172.0,697.0,0.0,9.0,0.0
2020-02-08 04:00:00+01:00,12.0,298.0,60.0,0.0,0.0,169.0,696.0,0.0,9.0,1.0
2020-02-08 05:00:00+01:00,12.0,279.0,59.0,0.0,0.0,193.0,696.0,0.0,8.0,0.0
2020-02-08 06:00:00+01:00,12.0,287.0,59.0,0.0,0.0,227.0,696.0,0.0,8.0,0.0
2020-02-08 07:00:00+01:00,12.0,310.0,61.0,0.0,0.0,234.0,697.0,2.0,8.0,0.0
2020-02-08 08:00:00+01:00,12.0,363.0,50.0,0.0,0.0,446.0,697.0,17.0,9.0,1.0
2020-02-08 09:00:00+01:00,12.0,349.0,53.0,0.0,0.0,324.0,697.0,42.0,8.0,1.0
2020-02-08 10:00:00+01:00,12.0,343.0,61.0,0.0,0.0,189.0,697.0,65.0,8.0,1.0
2020-02-08 11:00:00+01:00,12.0,293.0,51.0,0.0,0.0,190.0,697.0,75.0,9.0,0.0
2020-02-08 12:00:00+01:00,12.0,314.0,51.0,0.0,0.0,162.0,697.0,67.0,8.0,1.0
2020-02-08 13:00:00+01:00,12.0,344.0,56.0,0.0,0.0,181.0,697.0,75.0,8.0,1.0
2020-02-08 14:00:00+01:00,12.0,355.0,61.0,0.0,0.0,190.0,697.0,59.0,8.0,1.0
2020-02-08 15:00:00+01:00,13.0,303.0,61.0,0.0,0.0,190.0,697.0,32.0,8.0,1.0
2020-02-08 16:00:00+01:00,12.0,303.0,56.0,0.0,0.0,240.0,698.0,9.0,7.0,1.0
2020-02-08 17:00:00+01:00,12.0,416.0,58.0,0.0,160.0,297.0,698.0,0.0,6.0,0.0
2020-02-08 18:00:00+01:00,12.0,541.0,63.0,0.0,165.0,522.0,697.0,0.0,9.0,1.0
2020-02-08 19:00:00+01:00,12.0,448.0,56.0,0.0,161.0,545.0,697.0,0.0,11.0,0.0
2020-02-08 20:00:00+01:00,12.0,356.0,55.0,0.0,116.0,453.0,697.0,0.0,10.0,0.0
2020-02-08 21:00:00+01:00,12.0,356.0,57.0,0.0,1.0,431.0,697.0,0.0,12.0,0.0
2020-02-08 22:00:00+01:00,12.0,352.0,59.0,0.0,0.0,258.0,697.0,0.0,5.0,1.0
2020-02-08 23:00:00+01:00,12.0,353.0,57.0,0.0,0.0,186.0,697.0,0.0,8.0,1.0
2020-02-09 00:00:00+01:00,12.0,355.0,59.0,0.0,0.0,169.0,697.0,0.0,9.0,1.0
2020-02-09 01:00:00+01:00,12.0,301.0,58.0,0.0,0.0,170.0,697.0,0.0,9.0,1.0
2020-02-09 02:00:00+01:00,12.0,303.0,58.0,0.0,0.0,171.0,697.0,0.0,9.0,0.0
2020-02-09 03:00:00+01:00,12.0,307.0,58.0,0.0,0.0,172.0,697.0,0.0,9.0,0.0
2020-02-09 04:00:00+01:00,12.0,306.0,61.0,0.0,0.0,172.0,697.0,0.0,9.0,0.0
2020-02-09 05:00:00+01:00,12.0,296.0,60.0,0.0,0.0,200.0,697.0,0.0,8.0,0.0
2020-02-09 06:00:00+01:00,12.0,296.0,60.0,0.0,0.0,198.0,697.0,0.0,8.0,0.0
2020-02-09 07:00:00+01:00,12.0,340.0,62.0,0.0,0.0,186.0,697.0,2.0,8.0,0.0
2020-02-09 08:00:00+01:00,12.0,339.0,50.0,0.0,0.0,186.0,697.0,20.0,8.0,1.0
2020-02-09 09:00:00+01:00,12.0,293.0,52.0,0.0,0.0,216.0,697.0,47.0,7.0,1.0
2020-02-09 10:00:00+01:00,12.0,286.0,61.0,0.0,0.0,259.0,697.0,70.0,7.0,1.0
2020-02-09 11:00:00+01:00,12.0,282.0,51.0,0.0,0.0,279.0,698.0,80.0,8.0,0.0
2020-02-09 12:00:00+01:00,12.0,289.0,52.0,0.0,0.0,219.0,698.0,71.0,8.0,1.0
2020-02-09 13:00:00+01:00,12.0,291.0,57.0,0.0,0.0,226.0,698.0,80.0,9.0,1.0
2020-02-09 14:00:00+01:00,12.0,293.0,62.0,0.0,0.0,211.0,698.0,65.0,8.0,1.0
2020-02-09 15:00:00+01:00,13.0,294.0,62.0,0.0,0.0,237.0,698.0,35.0,9.0,1.0
2020-02-09 16:00:00+01:00,13.0,341.0,57.0,0.0,0.0,326.0,698.0,9.0,8.0,1.0
2020-02-09 17:00:00+01:00,12.0,446.0,58.0,0.0,167.0,398.0,698.0,0.0,5.0,1.0
2020-02-09 18:00:00+01:00,12.0,544.0,64.0,0.0,163.0,437.0,698.0,0.0,9.0,1.0
2020-02-09 19:00:00+01:00,12.0,567.0,56.0,0.0,166.0,464.0,698.0,0.0,11.0,0.0
2020-02-09 20:00:00+01:00,12.0,460.0,55.0,0.0,161.0,325.0,698.0,0.0,9.0,0.0
2020-02-09 21:00:00+01:00,12.0,350.0,57.0,0.0,126.0,185.0,698.0,0.0,13.0,0.0
2020-02-09 22:00:00+01:00,12.0,294.0,60.0,0.0,0.0,162.0,698.0,0.0,4.0,1.0
2020-02-09 23:00:00+01:00,12.0,287.0,57.0,0.0,0.0,159.0,698.0,0.0,8.0,1.0
2020-02-10 00:00:00+01:00,13.0,282.0,59.0,0.0,0.0,165.0,698.0,0.0,9.0,1.0
2020-02-10 01:00:00+01:00,13.0,289.0,58.0,0.0,0.0,167.0,698.0,0.0,9.0,1.0
2020-02-10 02:00:00+01:00,13.0,285.0,57.0,0.0,0.0,166.0,698.0,0.0,9.0,0.0
2020-02-10 03:00:00+01:00,13.0,285.0,57.0,0.0,0.0,165.0,698.0,0.0,9.0,0.0
2020-02-10 04:00:00+01:00,13.0,284.0,59.0,0.0,0.0,165.0,698.0,0.0,9.0,1.0
2020-02-10 05:00:00+01:00,13.0,327.0,59.0,0.0,0.0,205.0,698.0,0.0,9.0,0.0
2020-02-10 06:00:00+01:00,13.0,427.0,60.0,0.0,0.0,194.0,697.0,0.0,8.0,0.0
2020-02-10 07:00:00+01:00,13.0,544.0,61.0,0.0,170.0,352.0,698.0,3.0,9.0,0.0
2020-02-10 08:00:00+01:00,13.0,569.0,50.0,0.0,175.0,534.0,698.0,20.0,9.0,0.0
2020-02-10 09:00:00+01:00,13.0,569.0,52.0,0.0,162.0,560.0,698.0,46.0,8.0,1.0
2020-02-10 10:00:00+01:00,13.0,561.0,59.0,0.0,102.0,488.0,698.0,71.0,9.0,1.0
2020-02-10 11:00:00+01:00,13.0,462.0,50.0,0.0,0.0,442.0,697.0,81.0,8.0,0.0
2020-02-10 12:00:00+01:00,13.0,344.0,52.0,0.0,0.0,309.0,698.0,71.0,7.0,0.0
2020-02-10 13:00:00+01:00,13.0,342.0,57.0,0.0,0.0,274.0,698.0,78.0,8.0,1.0
2020-02-10 14:00:00+01:00,13.0,425.0,62.0,0.0,0.0,334.0,698.0,64.0,10.0,1.0
2020-02-10 15:00:00+01:00,13.0,535.0,62.0,0.0,0.0,283.0,698.0,33.0,10.0,1.0
2020-02-10 16:00:00+01:00,13.0,551.0,55.0,0.0,0.0,268.0,698.0,8.0,10.0,1.0
2020-02-10 17:00:00+01:00,13.0,565.0,58.0,0.0,166.0,536.0,698.0,0.0,7.0,1.0
2020-02-10 18:00:00+01:00,12.0,568.0,63.0,0.0,169.0,579.0,698.0,0.0,10.0,1.0
2020-02-10 19:00:00+01:00,13.0,569.0,56.0,0.0,142.0,535.0,698.0,0.0,12.0,0.0
2020-02-10 20:00:00+01:00,13.0,526.0,54.0,0.0,0.0,410.0,698.0,0.0,10.0,0.0
2020-02-10 21:00:00+01:00,13.0,431.0,56.0,0.0,0.0,283.0,698.0,0.0,13.0,1.0
2020-02-10 22:00:00+01:00,13.0,333.0,60.0,0.0,0.0,228.0,698.0,0.0,5.0,1.0
2020-02-10 23:00:00+01:00,13.0,333.0,57.0,0.0,0.0,154.0,698.0,0.0,9.0,1.0
2020-02-11 00:00:00+01:00,13.0,335.0,59.0,0.0,0.0,138.0,696.0,0.0,9.0,1.0
2020-02-11 01:00:00+01:00,13.0,338.0,59.0,0.0,0.0,134.0,695.0,0.0,9.0,1.0
2020-02-11 02:00:00+01:00,13.0,338.0,59.0,0.0,0.0,131.0,695.0,0.0,9.0,0.0
2020-02-11 03:00:00+01:00,13.0,342.0,58.0,0.0,0.0,134.0,695.0,0.0,9.0,0.0
2020-02-11 04:00:00+01:00,13.0,345.0,60.0,0.0,0.0,138.0,695.0,0.0,9.0,0.0
2020-02-11 05:00:00+01:00,13.0,355.0,60.0,0.0,0.0,170.0,695.0,0.0,9.0,0.0
2020-02-11 06:00:00+01:00,13.0,442.0,61.0,0.0,0.0,304.0,694.0,0.0,9.0,0.0
2020-02-11 07:00:00+01:00,13.0,566.0,62.0,0.0,162.0,413.0,694.0,3.0,9.0,0.0
2020-02-11 08:00:00+01:00,13.0,575.0,49.0,0.0,160.0,522.0,694.0,19.0,9.0,1.0
2020-02-11 09:00:00+01:00,13.0,575.0,52.0,0.0,159.0,483.0,694.0,41.0,8.0,1.0
2020-02-11 10:00:00+01:00,12.0,576.0,59.0,0.0,160.0,305.0,694.0,68.0,9.0,1.0
2020-02-11 11:00:00+01:00,12.0,447.0,51.0,0.0,143.0,214.0,693.0,79.0,9.0,0.0
2020-02-11 12:00:00+01:00,13.0,364.0,52.0,0.0,115.0,179.0,693.0,74.0,9.0,1.0
2020-02-11 13:00:00+01:00,13.0,459.0,57.0,0.0,0.0,219.0,693.0,84.0,9.0,1.0
2020-02-11 14:00:00+01:00,13.0,551.0,62.0,0.0,0.0,203.0,694.0,74.0,9.0,1.0
2020-02-11 15:00:00+01:00,13.0,557.0,62.0,0.0,0.0,193.0,694.0,39.0,9.0,1.0
2020-02-11 16:00:00+01:00,13.0,574.0,56.0,0.0,154.0,368.0,694.0,10.0,9.0,1.0
2020-02-11 17:00:00+01:00,13.0,571.0,59.0,0.0,154.0,511.0,694.0,0.0,6.0,1.0
2020-02-11 18:00:00+01:00,13.0,568.0,65.0,0.0,156.0,552.0,694.0,0.0,10.0,1.0
2020-02-11 19:00:00+01:00,12.0,571.0,106.0,0.0,156.0,555.0,694.0,0.0,12.0,0.0
2020-02-11 20:00:00+01:00,13.0,572.0,106.0,0.0,150.0,506.0,694.0,0.0,10.0,0.0
2020-02-11 21:00:00+01:00,12.0,444.0,107.0,0.0,1.0,292.0,694.0,0.0,16.0,1.0
2020-02-11 22:00:00+01:00,13.0,446.0,67.0,0.0,0.0,244.0,694.0,0.0,5.0,1.0
2020-02-11 23:00:00+01:00,12.0,325.0,57.0,0.0,0.0,153.0,694.0,0.0,9.0,1.0
2020-02-12 00:00:00+01:00,12.0,342.0,59.0,0.0,0.0,178.0,691.0,0.0,9.0,1.0
2020-02-12 01:00:00+01:00,12.0,344.0,59.0,0.0,0.0,159.0,691.0,0.0,9.0,1.0
2020-02-12 02:00:00+01:00,12.0,344.0,58.0,0.0,0.0,157.0,691.0,0.0,9.0,1.0
2020-02-12 03:00:00+01:00,12.0,345.0,58.0,0.0,0.0,158.0,691.0,0.0,8.0,1.0
2020-02-12 04:00:00+01:00,12.0,346.0,61.0,0.0,0.0,158.0,691.0,0.0,8.0,1.0
2020-02-12 05:00:00+01:00,12.0,443.0,61.0,0.0,0.0,201.0,690.0,0.0,8.0,1.0
2020-02-12 06:00:00+01:00,12.0,554.0,62.0,0.0,0.0,204.0,690.0,0.0,8.0,0.0
2020-02-12 07:00:00+01:00,12.0,589.0,62.0,0.0,154.0,476.0,690.0,3.0,8.0,1.0
2020-02-12 08:00:00+01:00,12.0,557.0,50.0,0.0,168.0,534.0,690.0,22.0,7.0,1.0
2020-02-12 09:00:00+01:00,12.0,542.0,52.0,0.0,148.0,377.0,690.0,47.0,7.0,1.0
2020-02-12 10:00:00+01:00,12.0,462.0,60.0,0.0,1.0,254.0,690.0,73.0,8.0,1.0
2020-02-12 11:00:00+01:00,12.0,434.0,51.0,0.0,0.0,155.0,690.0,83.0,9.0,1.0
2020-02-12 12:00:00+01:00,12.0,439.0,53.0,0.0,0.0,154.0,690.0,76.0,8.0,1.0
2020-02-12 13:00:00+01:00,12.0,373.0,58.0,0.0,0.0,167.0,690.0,76.0,8.0,1.0
2020-02-12 14:00:00+01:00,12.0,365.0,62.0,0.0,0.0,166.0,691.0,66.0,8.0,1.0
2020-02-12 15:00:00+01:00,12.0,437.0,63.0,0.0,0.0,201.0,691.0,39.0,8.0,1.0
